2021-11-04 18:00:00,2.8118738366477016
2021-11-04 19:00:00,2.8053430281242098
2021-11-04 20:00:00,2.812761846275093
2021-11-04 21:00:00,2.812236339972199
2021-11-04 22:00:00,2.8055130098620893
2021-11-04 23:00:00,2.7884323608359973
2021-11-05 00:00:00,2.7927481931277653
2021-11-05 01:00:00,2.7842666830651512
2021-11-05 02:00:00,2.7850588086386545
2021-11-05 03:00:00,2.7948571205127566
2021-11-05 04:00:00,2.797204620164976
2021-11-05 05:00:00,2.799406969857447
2021-11-05 06:00:00,2.7992126062797915
2021-11-05 07:00:00,2.802562938749168
2021-11-05 08:00:00,2.789695902202853
2021-11-05 09:00:00,2.8020048699003435
2021-11-05 10:00:00,2.798355285219756
2021-11-05 11:00:00,2.8073918862207554
2021-11-05 12:00:00,2.8061109326951748
2021-11-05 13:00:00,2.8079848891338917
2021-11-05 14:00:00,2.807362841914419
2021-11-05 15:00:00,2.8069080428740976
2021-11-05 16:00:00,2.8097172370233205
2021-11-05 17:00:00,2.8035117447062112
2021-11-05 18:00:00,2.802185953483884
2021-11-05 19:00:00,2.7986912760652563
2021-11-05 20:00:00,2.804328594304241
2021-11-05 21:00:00,2.8133330528065437
2021-11-05 22:00:00,2.8005527334059237
2021-11-05 23:00:00,2.794828346439451
2021-11-06 00:00:00,2.8028219414316835
2021-11-06 01:00:00,2.8031606853436792
2021-11-06 02:00:00,2.8067797502708585
2021-11-06 03:00:00,2.8003488946239
2021-11-06 04:00:00,2.7916134199705076
2021-11-06 05:00:00,2.797159717522229
2021-11-06 06:00:00,2.800592849869475
2021-11-06 07:00:00,2.798588006641177
2021-11-06 08:00:00,2.806880937848809
2021-11-06 09:00:00,2.8075986548768928
2021-11-06 10:00:00,2.801399220551094
2021-11-06 11:00:00,2.810435483417357
2021-11-06 12:00:00,2.808187296540699
2021-11-06 13:00:00,2.811951721485015
2021-11-06 14:00:00,2.8096551448823948
2021-11-06 15:00:00,2.801612085920738
2021-11-06 16:00:00,2.8010303966894603
2021-11-06 17:00:00,2.8007964779118333
2021-11-06 18:00:00,2.7859054043765776
2021-11-06 19:00:00,2.7770298172089865
2021-11-06 20:00:00,2.774339793655708
2021-11-06 21:00:00,2.7820906680147623
2021-11-06 22:00:00,2.784213825312073
2021-11-06 23:00:00,2.7856396418938587
2021-11-07 00:00:00,2.785253058691685
2021-11-07 01:00:00,2.7853536927549176
2021-11-07 02:00:00,2.7867187220561638
2021-11-07 03:00:00,2.7956603032242624
2021-11-07 04:00:00,2.7964473219577624
2021-11-07 05:00:00,2.799359383955871
2021-11-07 06:00:00,2.799812211714156
2021-11-07 07:00:00,2.8028479730373532
2021-11-07 08:00:00,2.804259239258903
2021-11-07 09:00:00,2.8041554664256685
2021-11-07 10:00:00,2.804305359018191
2021-11-07 11:00:00,2.805945277958721
2021-11-07 12:00:00,2.80563677991996
2021-11-07 13:00:00,2.8050189942773027
2021-11-07 14:00:00,2.803090515125917
2021-11-07 15:00:00,2.8053266014868976
2021-11-07 16:00:00,2.8052364090892623
2021-11-07 17:00:00,2.8098609718448753
2021-11-07 18:00:00,2.8085604208652715
2021-11-07 19:00:00,2.8095710446114377
2021-11-07 20:00:00,2.807139400608161
2021-11-07 21:00:00,2.8100009588549355
2021-11-07 22:00:00,2.8140520566437477
2021-11-07 23:00:00,2.81659965320654
2021-11-08 00:00:00,2.8153880220946923
2021-11-08 01:00:00,2.8156824015845214
2021-11-08 02:00:00,2.817359201477867
2021-11-08 03:00:00,2.8168278475839523
2021-11-08 04:00:00,2.8187802959800234
2021-11-08 05:00:00,2.8219710226323684
2021-11-08 06:00:00,2.817459250450796
2021-11-08 07:00:00,2.8236238344857685
2021-11-08 08:00:00,2.832754297773093
2021-11-08 09:00:00,2.8346008375874683
2021-11-08 10:00:00,2.834173590842788
2021-11-08 11:00:00,2.8372535312384706
2021-11-08 12:00:00,2.8370998690727376
2021-11-08 13:00:00,2.839149434791049
2021-11-08 14:00:00,2.8450090632497065
2021-11-08 15:00:00,2.842085016433102
2021-11-08 16:00:00,2.8465018722976887
2021-11-08 17:00:00,2.8455230171412924
2021-11-08 18:00:00,2.8454568291536226
2021-11-08 19:00:00,2.8482862557842457
2021-11-08 20:00:00,2.845689510538583
2021-11-08 21:00:00,2.8398983379336302
2021-11-08 22:00:00,2.846258598261329
2021-11-08 23:00:00,2.8567780760182293
2021-11-09 00:00:00,2.8575092313966457
2021-11-09 01:00:00,2.863133028913496
2021-11-09 02:00:00,2.8629308768592576
2021-11-09 03:00:00,2.863251419558468
2021-11-09 04:00:00,2.8634579431811504
2021-11-09 05:00:00,2.8653768366655306
2021-11-09 06:00:00,2.8677706272604584
2021-11-09 07:00:00,2.8775379204671783
2021-11-09 08:00:00,2.8809929118066497
2021-11-09 09:00:00,2.8826345532627475
2021-11-09 10:00:00,2.890422137061617
2021-11-09 11:00:00,2.8978021698511838
2021-11-09 12:00:00,2.8996837178683634
2021-11-09 13:00:00,2.9001035053906934
2021-11-09 14:00:00,2.8991450944646653
2021-11-09 15:00:00,2.897724358123645
2021-11-09 16:00:00,2.9083262841049753
2021-11-09 17:00:00,2.9111042747419873
2021-11-09 18:00:00,2.907026567843381
2021-11-09 19:00:00,2.9001625341291155
2021-11-09 20:00:00,2.9012064376887436
2021-11-09 21:00:00,2.9173679389274274
2021-11-09 22:00:00,2.9131001611951737
2021-11-09 23:00:00,2.909398460623938
2021-11-10 00:00:00,2.9117959145418113
2021-11-10 01:00:00,2.916836501434292
2021-11-10 02:00:00,2.9095487063841237
2021-11-10 03:00:00,2.916194452378939
2021-11-10 04:00:00,2.923424477693217
2021-11-10 05:00:00,2.9224237678133616
2021-11-10 06:00:00,2.9266311486024956
2021-11-10 07:00:00,2.920962375559885
2021-11-10 08:00:00,2.9163913078204664
2021-11-10 09:00:00,2.9183065456843433
2021-11-10 10:00:00,2.9181148061269147
2021-11-10 11:00:00,2.9022267154225996
2021-11-10 12:00:00,2.9113110365883084
2021-11-10 13:00:00,2.9047407900802007
2021-11-10 14:00:00,2.916904357678794
2021-11-10 15:00:00,2.913663492749309
2021-11-10 16:00:00,2.912096580262935
2021-11-10 17:00:00,2.914201049855602
2021-11-10 18:00:00,2.91805791052597
2021-11-10 19:00:00,2.9241794990986083
2021-11-10 20:00:00,2.9184896366133772
2021-11-10 21:00:00,2.9388803377242443
2021-11-10 22:00:00,2.94235581023393
2021-11-10 23:00:00,2.9438702229965945
2021-11-11 00:00:00,2.947010953597383
2021-11-11 01:00:00,2.944228687358964
2021-11-11 02:00:00,2.9308196156820463
2021-11-11 03:00:00,2.904266450443795
2021-11-11 04:00:00,2.8864281461272
2021-11-11 05:00:00,2.8429005948944432
2021-11-11 06:00:00,2.8679429425719216
2021-11-11 07:00:00,2.8632961545837325
2021-11-11 08:00:00,2.8688329921000832
2021-11-11 09:00:00,2.862738807872625
2021-11-11 10:00:00,2.861217680372859
2021-11-11 11:00:00,2.8673630000073316
2021-11-11 12:00:00,2.8659560058418556
2021-11-11 13:00:00,2.875629617163544
2021-11-11 14:00:00,2.8812004857857563
2021-11-11 15:00:00,2.892084430801816
2021-11-11 16:00:00,2.898704482760908
2021-11-11 17:00:00,2.9003834390943437
2021-11-11 18:00:00,2.8957801917257733
2021-11-11 19:00:00,2.8969762329505797
2021-11-11 20:00:00,2.8901017924482355
2021-11-11 21:00:00,2.883645816221696
2021-11-11 22:00:00,2.890623121468104
2021-11-11 23:00:00,2.8892272794312133
2021-11-12 00:00:00,2.8932848045010693
2021-11-12 01:00:00,2.886857996824104
2021-11-12 02:00:00,2.8854746564039777
2021-11-12 03:00:00,2.892514919973008
2021-11-12 04:00:00,2.8867178468947743
2021-11-12 05:00:00,2.892927361851585
2021-11-12 06:00:00,2.893861994935241
2021-11-12 07:00:00,2.883625489720326
2021-11-12 08:00:00,2.8884685497581386
2021-11-12 09:00:00,2.8925466892849747
2021-11-12 10:00:00,2.8937637229070163
2021-11-12 11:00:00,2.890564577168656
2021-11-12 12:00:00,2.8911436579405474
2021-11-12 13:00:00,2.8800751393948087
2021-11-12 14:00:00,2.875619585365543
2021-11-12 15:00:00,2.873685893590502
2021-11-12 16:00:00,2.8828903243381383
2021-11-12 17:00:00,2.853811846054422
2021-11-12 18:00:00,2.8523283393949743
2021-11-12 19:00:00,2.8539773267915645
2021-11-12 20:00:00,2.8589175584107216
2021-11-12 21:00:00,2.863872110689071
2021-11-12 22:00:00,2.854853178010375
2021-11-12 23:00:00,2.848706163923381
2021-11-13 00:00:00,2.847344277364233
2021-11-13 01:00:00,2.8571282735298813
2021-11-13 02:00:00,2.8617962212312347
2021-11-13 03:00:00,2.8600604923021122
2021-11-13 04:00:00,2.8676822878001254
2021-11-13 05:00:00,2.865504284906432
2021-11-13 06:00:00,2.864532351629607
2021-11-13 07:00:00,2.8664887517926996
2021-11-13 08:00:00,2.87324205986008
2021-11-13 09:00:00,2.860985543046549
2021-11-13 10:00:00,2.8611550517997437
2021-11-13 11:00:00,2.8630094957138685
2021-11-13 12:00:00,2.8609371778729775
2021-11-13 13:00:00,2.862385548828072
2021-11-13 14:00:00,2.871017933763525
2021-11-13 15:00:00,2.8726328120932787
2021-11-13 16:00:00,2.8702836617082044
2021-11-13 17:00:00,2.862837697634075
2021-11-13 18:00:00,2.8693825343097963
2021-11-13 19:00:00,2.8669074861153083
2021-11-13 20:00:00,2.8622134827079013
2021-11-13 21:00:00,2.86467005366252
2021-11-13 22:00:00,2.8840805605548874
2021-11-13 23:00:00,2.886045912071889
2021-11-14 00:00:00,2.885673212249206
2021-11-14 01:00:00,2.8890899218011032
2021-11-14 02:00:00,2.8796492265891453
2021-11-14 03:00:00,2.8785314663470736
2021-11-14 04:00:00,2.885806386928242
2021-11-14 05:00:00,2.8831653436872853
2021-11-14 06:00:00,2.8819478842586146
2021-11-14 07:00:00,2.882929257245843
2021-11-14 08:00:00,2.88857488684284
2021-11-14 09:00:00,2.885363065980537
2021-11-14 10:00:00,2.8819515751884905
2021-11-14 11:00:00,2.880085320798181
2021-11-14 12:00:00,2.8804313456057686
2021-11-14 13:00:00,2.8822737413978436
2021-11-14 14:00:00,2.8819901688296112
2021-11-14 15:00:00,2.876016882855252
2021-11-14 16:00:00,2.872548593113167
2021-11-14 17:00:00,2.8739433188183967
2021-11-14 18:00:00,2.8778220590395023
2021-11-14 19:00:00,2.881430142425388
2021-11-14 20:00:00,2.8826778181822648
2021-11-14 21:00:00,2.8881897212342182
2021-11-14 22:00:00,2.87857736583684
2021-11-14 23:00:00,2.873019802699093
2021-11-15 00:00:00,2.8658120971284333
2021-11-15 01:00:00,2.8779022732234707
2021-11-15 02:00:00,2.8752282633772346
2021-11-15 03:00:00,2.87904738151081
2021-11-15 04:00:00,2.8794551475151287
2021-11-15 05:00:00,2.88232154613339
2021-11-15 06:00:00,2.885893142503579
2021-11-15 07:00:00,2.893413368805963
2021-11-15 08:00:00,2.8993857370502782
2021-11-15 09:00:00,2.898103500638504
2021-11-15 10:00:00,2.8947697033285955
2021-11-15 11:00:00,2.897601131642733
2021-11-15 12:00:00,2.9010684763489083
2021-11-15 13:00:00,2.899170760582123
2021-11-15 14:00:00,2.9055885225988463
2021-11-15 15:00:00,2.9028541142812645
2021-11-15 16:00:00,2.9036516452731496
2021-11-15 17:00:00,2.904336011964911
2021-11-15 18:00:00,2.905623091817374
2021-11-15 19:00:00,2.905795401777
2021-11-15 20:00:00,2.9051363237064813
2021-11-15 21:00:00,2.9040696738174625
2021-11-15 22:00:00,2.89659851411145
2021-11-15 23:00:00,2.8935132701822153
2021-11-16 00:00:00,2.890652980809988
2021-11-16 01:00:00,2.886505093170846
2021-11-16 02:00:00,2.8812807690969864
2021-11-16 03:00:00,2.8855991150301503
2021-11-16 04:00:00,2.8747555991947387
2021-11-16 05:00:00,2.8773773555369244
2021-11-16 06:00:00,2.8791180428613807
2021-11-16 07:00:00,2.873120261926092
2021-11-16 08:00:00,2.844027608349171
2021-11-16 09:00:00,2.838434071505653
2021-11-16 10:00:00,2.8249709719554317
2021-11-16 11:00:00,2.816211240903309
2021-11-16 12:00:00,2.822404997846328
2021-11-16 13:00:00,2.816151896421108
2021-11-16 14:00:00,2.817332828142529
2021-11-16 15:00:00,2.8158389592209403
2021-11-16 16:00:00,2.820611559444893
2021-11-16 17:00:00,2.797340764425292
2021-11-16 18:00:00,2.785832243538404
2021-11-16 19:00:00,2.7930350937192405
2021-11-16 20:00:00,2.778655968088081
2021-11-16 21:00:00,2.7925789782208095
2021-11-16 22:00:00,2.8033499104011166
2021-11-16 23:00:00,2.7949728008503434
2021-11-17 00:00:00,2.7983261295575024
2021-11-17 01:00:00,2.793245102754119
2021-11-17 02:00:00,2.7834107271797084
2021-11-17 03:00:00,2.790489663381918
2021-11-17 04:00:00,2.7757717836905424
2021-11-17 05:00:00,2.7910597147626643
2021-11-17 06:00:00,2.791709603494549
2021-11-17 07:00:00,2.7789877448732954
2021-11-17 08:00:00,2.7727286847969514
2021-11-17 09:00:00,2.7655541666380654
2021-11-17 10:00:00,2.761016939759938
2021-11-17 11:00:00,2.7524193391146863
2021-11-17 12:00:00,2.7584773200415826
2021-11-17 13:00:00,2.763597261170275
2021-11-17 14:00:00,2.7595952425466503
2021-11-17 15:00:00,2.7664749784002103
2021-11-17 16:00:00,2.7644408766536355
2021-11-17 17:00:00,2.7498230833923825
2021-11-17 18:00:00,2.7807000220930647
2021-11-17 19:00:00,2.7891072802231838
2021-11-17 20:00:00,2.784848113300613
2021-11-17 21:00:00,2.779228487143464
2021-11-17 22:00:00,2.766965050399854
2021-11-17 23:00:00,2.769447787086919
2021-11-18 00:00:00,2.7823077736279496
2021-11-18 01:00:00,2.7786314584573897
2021-11-18 02:00:00,2.7808553407274297
2021-11-18 03:00:00,2.774449356578626
2021-11-18 04:00:00,2.7798606704301685
2021-11-18 05:00:00,2.77498968988644
2021-11-18 06:00:00,2.771353553912468
2021-11-18 07:00:00,2.780768992949025
2021-11-18 08:00:00,2.789010308539005
2021-11-18 09:00:00,2.7888900962888785
2021-11-18 10:00:00,2.7908753710567473
2021-11-18 11:00:00,2.7753775308901067
2021-11-18 12:00:00,2.763181868077777
2021-11-18 13:00:00,2.762674558789958
2021-11-18 14:00:00,2.7620040451195114
2021-11-18 15:00:00,2.7587680168364384
2021-11-18 16:00:00,2.756659991653997
2021-11-18 17:00:00,2.7453524011125423
2021-11-18 18:00:00,2.7605611290717134
2021-11-18 19:00:00,2.7464340677528334
2021-11-18 20:00:00,2.74695640429108
2021-11-18 21:00:00,2.742615861562305
2021-11-18 22:00:00,2.7342548218630416
2021-11-18 23:00:00,2.721275150179427
2021-11-19 00:00:00,2.7030026096333217
2021-11-19 01:00:00,2.707927057956296
2021-11-19 02:00:00,2.718678905786923
2021-11-19 03:00:00,2.722119536480454
2021-11-19 04:00:00,2.720890357562448
2021-11-19 05:00:00,2.7119627781532203
2021-11-19 06:00:00,2.701454958423783
2021-11-19 07:00:00,2.706122554520467
2021-11-19 08:00:00,2.72653600811485
2021-11-19 09:00:00,2.709085809652107
2021-11-19 10:00:00,2.6991079666270914
2021-11-19 11:00:00,2.703172135539857
2021-11-19 12:00:00,2.7205450740331107
2021-11-19 13:00:00,2.7283039480689317
2021-11-19 14:00:00,2.725867556677267
2021-11-19 15:00:00,2.722338102509993
2021-11-19 16:00:00,2.7419284224771974
2021-11-19 17:00:00,2.7446919536845695
2021-11-19 18:00:00,2.739906529958151
2021-11-19 19:00:00,2.741118267740639
2021-11-19 20:00:00,2.742464922332081
2021-11-19 21:00:00,2.757557561527457
2021-11-19 22:00:00,2.764842643531984
2021-11-19 23:00:00,2.7620411483126763
2021-11-20 00:00:00,2.7657094580155057
2021-11-20 01:00:00,2.7622405956897143
2021-11-20 02:00:00,2.7610499771189083
2021-11-20 03:00:00,2.7645021932427087
2021-11-20 04:00:00,2.7605027005414318
2021-11-20 05:00:00,2.7606974814155305
2021-11-20 06:00:00,2.7610486353578825
2021-11-20 07:00:00,2.7632107142712634
2021-11-20 08:00:00,2.7707675110407446
2021-11-20 09:00:00,2.78345459102509
2021-11-20 10:00:00,2.780890963166837
2021-11-20 11:00:00,2.7775361393869717
2021-11-20 12:00:00,2.7781303118389826
2021-11-20 13:00:00,2.775823290142437
2021-11-20 14:00:00,2.7817428721209376
2021-11-20 15:00:00,2.778110689518706
2021-11-20 16:00:00,2.779093858168227
2021-11-20 17:00:00,2.7787415166098715
2021-11-20 18:00:00,2.778793400212969
2021-11-20 19:00:00,2.7851329460044747
2021-11-20 20:00:00,2.782715460081913
2021-11-20 21:00:00,2.777156145368795
2021-11-20 22:00:00,2.773340806392518
2021-11-20 23:00:00,2.7525025468737057
2021-11-21 00:00:00,2.757442223450059
2021-11-21 01:00:00,2.7566266731865796
2021-11-21 02:00:00,2.7820341838634093
2021-11-21 03:00:00,2.781331168035613
2021-11-21 04:00:00,2.7818376425451548
2021-11-21 05:00:00,2.7840821970050444
2021-11-21 06:00:00,2.78636249357423
2021-11-21 07:00:00,2.7879687985029373
2021-11-21 08:00:00,2.7818199270205977
2021-11-21 09:00:00,2.7833871700149637
2021-11-21 10:00:00,2.7778458846349845
2021-11-21 11:00:00,2.7723759929466665
2021-11-21 12:00:00,2.7734457115259437
2021-11-21 13:00:00,2.780848692226415
2021-11-21 14:00:00,2.7835441921663744
2021-11-21 15:00:00,2.780608539784703
2021-11-21 16:00:00,2.7768981489321543
2021-11-21 17:00:00,2.782977943352516
2021-11-21 18:00:00,2.7781651155256646
2021-11-21 19:00:00,2.7762667589977545
2021-11-21 20:00:00,2.778850798702582
2021-11-21 21:00:00,2.7735783028131085
2021-11-21 22:00:00,2.7820702757431044
2021-11-21 23:00:00,2.7942102682758154
2021-11-22 00:00:00,2.803968152255641
2021-11-22 01:00:00,2.8001755394962626
2021-11-22 02:00:00,2.802672703952544
2021-11-22 03:00:00,2.7964484118147452
2021-11-22 04:00:00,2.8032218079121445
2021-11-22 05:00:00,2.805087383584896
2021-11-22 06:00:00,2.8013090808031134
2021-11-22 07:00:00,2.7923659804888223
2021-11-22 08:00:00,2.7796238629430823
2021-11-22 09:00:00,2.7778383541337632
2021-11-22 10:00:00,2.767761278292431
2021-11-22 11:00:00,2.7640683680535996
2021-11-22 12:00:00,2.7539784970017966
2021-11-22 13:00:00,2.760481128566989
2021-11-22 14:00:00,2.7573452978493593
2021-11-22 15:00:00,2.7574551507431537
2021-11-22 16:00:00,2.7614674014756986
2021-11-22 17:00:00,2.759908274496784
2021-11-22 18:00:00,2.767045409467478
2021-11-22 19:00:00,2.762920565279794
2021-11-22 20:00:00,2.7625941268914826
2021-11-22 21:00:00,2.77819451679002
2021-11-22 22:00:00,2.7701351438269457
2021-11-22 23:00:00,2.769401092351374
2021-11-23 00:00:00,2.7693166319165217
2021-11-23 01:00:00,2.765626958766042
2021-11-23 02:00:00,2.750689554639965
2021-11-23 03:00:00,2.738190548116691
2021-11-23 04:00:00,2.7388940806663276
2021-11-23 05:00:00,2.7471065616030264
2021-11-23 06:00:00,2.755258675831915
2021-11-23 07:00:00,2.748037795894885
2021-11-23 08:00:00,2.7547385488187746
2021-11-23 09:00:00,2.7546066398235576
2021-11-23 10:00:00,2.7571761446576706
2021-11-23 11:00:00,2.7589643701566113
2021-11-23 12:00:00,2.7579545824664153
2021-11-23 13:00:00,2.7522857574604296
2021-11-23 14:00:00,2.7485351440427217
2021-11-23 15:00:00,2.7408324569117353
2021-11-23 16:00:00,2.7446894158301225
2021-11-23 17:00:00,2.7439870004273117
2021-11-23 18:00:00,2.7476161955911667
2021-11-23 19:00:00,2.7410018802153155
2021-11-23 20:00:00,2.742549180645772
2021-11-23 21:00:00,2.754441655918658
2021-11-23 22:00:00,2.7694925756843016
2021-11-23 23:00:00,2.761899105856609
2021-11-24 00:00:00,2.7681399025828726
2021-11-24 01:00:00,2.763290081875216
2021-11-24 02:00:00,2.762406442419465
2021-11-24 03:00:00,2.768458851276204
2021-11-24 04:00:00,2.769476495918224
2021-11-24 05:00:00,2.766218013489703
2021-11-24 06:00:00,2.7651151686677538
2021-11-24 07:00:00,2.7676212064825103
2021-11-24 08:00:00,2.769304323272724
2021-11-24 09:00:00,2.7601142460585537
2021-11-24 10:00:00,2.755440798298098
2021-11-24 11:00:00,2.7612390627272476
2021-11-24 12:00:00,2.762476733338943
2021-11-24 13:00:00,2.7641384789809944
2021-11-24 14:00:00,2.7634124044746513
2021-11-24 15:00:00,2.7641626862504176
2021-11-24 16:00:00,2.766846922825997
2021-11-24 17:00:00,2.762861790792565
2021-11-24 18:00:00,2.755010860152651
2021-11-24 19:00:00,2.7597411889410326
2021-11-24 20:00:00,2.761240071496905
2021-11-24 21:00:00,2.7457884389389373
2021-11-24 22:00:00,2.7414642214272877
2021-11-24 23:00:00,2.7579749664075286
2021-11-25 00:00:00,2.748757214929416
2021-11-25 01:00:00,2.743108204335516
2021-11-25 02:00:00,2.749295261432745
2021-11-25 03:00:00,2.7459998360872793
2021-11-25 04:00:00,2.7594263376294355
2021-11-25 05:00:00,2.759479140797421
2021-11-25 06:00:00,2.7593463968492786
2021-11-25 07:00:00,2.760407878574034
2021-11-25 08:00:00,2.7714948486268742
2021-11-25 09:00:00,2.7747341730080635
2021-11-25 10:00:00,2.7776922256951586
2021-11-25 11:00:00,2.784021448213111
2021-11-25 12:00:00,2.7746816824234424
2021-11-25 13:00:00,2.7706995936846104
2021-11-25 14:00:00,2.7731067250733563
2021-11-25 15:00:00,2.7760609786789456
2021-11-25 16:00:00,2.7706067735698743
2021-11-25 17:00:00,2.777712303130675
2021-11-25 18:00:00,2.790552668363661
2021-11-25 19:00:00,2.795396458375093
2021-11-25 20:00:00,2.811263697556097
2021-11-25 21:00:00,2.8113276298178977
2021-11-25 22:00:00,2.808371407377009
2021-11-25 23:00:00,2.8076337602534522
2021-11-26 00:00:00,2.8071827572885555
2021-11-26 01:00:00,2.8090717989478318
2021-11-26 02:00:00,2.8125293654684
2021-11-26 03:00:00,2.8103009227579743
2021-11-26 04:00:00,2.809142285527346
2021-11-26 05:00:00,2.8053198275459397
2021-11-26 06:00:00,2.809708598764152
2021-11-26 07:00:00,2.807569541900957
2021-11-26 08:00:00,2.8001689427089773
2021-11-26 09:00:00,2.8001083566875526
2021-11-26 10:00:00,2.794390514284104
2021-11-26 11:00:00,2.7887296493723697
2021-11-26 12:00:00,2.7868411337748076
2021-11-26 13:00:00,2.7878922958536214
2021-11-26 14:00:00,2.7874065204001646
2021-11-26 15:00:00,2.7665376963565156
2021-11-26 16:00:00,2.7139450359862707
2021-11-26 17:00:00,2.7103290354038014
2021-11-26 18:00:00,2.7016638842099034
2021-11-26 19:00:00,2.68797501070101
2021-11-26 20:00:00,2.7095620515428336
2021-11-26 21:00:00,2.720387035424426
2021-11-26 22:00:00,2.720379996439259
2021-11-26 23:00:00,2.713784048149077
2021-11-27 00:00:00,2.7195491651725687
2021-11-27 01:00:00,2.7170457773794405
2021-11-27 02:00:00,2.7130964142145495
2021-11-27 03:00:00,2.721253059070947
2021-11-27 04:00:00,2.7275186674009633
2021-11-27 05:00:00,2.7169100767166188
2021-11-27 06:00:00,2.7159419710693444
2021-11-27 07:00:00,2.709290506258859
2021-11-27 08:00:00,2.7180937847954674
2021-11-27 09:00:00,2.721265967705539
2021-11-27 10:00:00,2.729283814244822
2021-11-27 11:00:00,2.7245877596320844
2021-11-27 12:00:00,2.728958882308291
2021-11-27 13:00:00,2.7180873756118378
2021-11-27 14:00:00,2.7167721925219466
2021-11-27 15:00:00,2.719173023834028
2021-11-27 16:00:00,2.7350824990565172
2021-11-27 17:00:00,2.7258054700166503
2021-11-27 18:00:00,2.7326627443153884
2021-11-27 19:00:00,2.7258666227832986
2021-11-27 20:00:00,2.727205761384249
2021-11-27 21:00:00,2.731849369788625
2021-11-27 22:00:00,2.725989012999892
2021-11-27 23:00:00,2.7283722418527017
2021-11-28 00:00:00,2.7293840887269325
2021-11-28 01:00:00,2.7298143332364644
2021-11-28 02:00:00,2.728553026206272
2021-11-28 03:00:00,2.72605793559304
2021-11-28 04:00:00,2.7106667746370836
2021-11-28 05:00:00,2.7163953754936987
2021-11-28 06:00:00,2.7212222760839317
2021-11-28 07:00:00,2.7166246762259245
2021-11-28 08:00:00,2.715323761684002
2021-11-28 09:00:00,2.6972349314894752
2021-11-28 10:00:00,2.692994356748679
2021-11-28 11:00:00,2.6862680186502708
2021-11-28 12:00:00,2.6802308943145885
2021-11-28 13:00:00,2.692669602301828
2021-11-28 14:00:00,2.6963590738212404
2021-11-28 15:00:00,2.697923185545753
2021-11-28 16:00:00,2.6924892376919782
2021-11-28 17:00:00,2.6975146685843563
2021-11-28 18:00:00,2.703027274410584
2021-11-28 19:00:00,2.6983172914354507
2021-11-28 20:00:00,2.6971034254042845
2021-11-28 21:00:00,2.694970228761736
2021-11-28 22:00:00,2.694126087536629
2021-11-28 23:00:00,2.6931087099364586
2021-11-29 00:00:00,2.688427628283145
2021-11-29 01:00:00,2.6782273751961982
2021-11-29 02:00:00,2.6807516215906495
2021-11-29 03:00:00,2.691736088856317
2021-11-29 04:00:00,2.701854528794943
2021-11-29 05:00:00,2.725235200093607
2021-11-29 06:00:00,2.7154554862324707
2021-11-29 07:00:00,2.737826804491424
2021-11-29 08:00:00,2.742142185495536
2021-11-29 09:00:00,2.742045939478562
2021-11-29 10:00:00,2.7351014839416234
2021-11-29 11:00:00,2.736412543298401
2021-11-29 12:00:00,2.737346293686321
2021-11-29 13:00:00,2.7369035251692373
2021-11-29 14:00:00,2.7419298073457092
2021-11-29 15:00:00,2.745883674301651
2021-11-29 16:00:00,2.7388552304790923
2021-11-29 17:00:00,2.7270091332231394
2021-11-29 18:00:00,2.735030258383563
2021-11-29 19:00:00,2.731720478948545
2021-11-29 20:00:00,2.733332048476695
2021-11-29 21:00:00,2.752449447622687
2021-11-29 22:00:00,2.743342231872276
2021-11-29 23:00:00,2.744504080856077
2021-11-30 00:00:00,2.750289951698518
2021-11-30 01:00:00,2.761555068504595
2021-11-30 02:00:00,2.7615314864288822
2021-11-30 03:00:00,2.749482349526076
2021-11-30 04:00:00,2.7560312177717545
2021-11-30 05:00:00,2.760858436344389
2021-11-30 06:00:00,2.7584067810964106
2021-11-30 07:00:00,2.755518040491219
2021-11-30 08:00:00,2.758934518338516
2021-11-30 09:00:00,2.7508117728814385
2021-11-30 10:00:00,2.7517212787327905
2021-11-30 11:00:00,2.746671799923794
2021-11-30 12:00:00,2.7504627979268945
2021-11-30 13:00:00,2.7334537094128537
2021-11-30 14:00:00,2.740666573870496
2021-11-30 15:00:00,2.7389260372791493
2021-11-30 16:00:00,2.741001566258821
2021-11-30 17:00:00,2.7456723904979454
2021-11-30 18:00:00,2.749872263751382
2021-11-30 19:00:00,2.7627181193063675
2021-11-30 20:00:00,2.7673860227263236
2021-11-30 21:00:00,2.7785036147009756
2021-11-30 22:00:00,2.778549856524983
2021-11-30 23:00:00,2.763279322026378
2021-12-01 00:00:00,2.753671700337542
2021-12-01 01:00:00,2.7627855583841963
2021-12-01 02:00:00,2.774159873715556
2021-12-01 03:00:00,2.766031913803457
2021-12-01 04:00:00,2.762314164671585
2021-12-01 05:00:00,2.7584994671366356
2021-12-01 06:00:00,2.760977848447214
2021-12-01 07:00:00,2.7526400191774485
2021-12-01 08:00:00,2.764908121322009
2021-12-01 09:00:00,2.761463436508133
2021-12-01 10:00:00,2.766777293025806
2021-12-01 11:00:00,2.769728743083441
2021-12-01 12:00:00,2.76435713160507
2021-12-01 13:00:00,2.7590342587418135
2021-12-01 14:00:00,2.7628309661716366
2021-12-01 15:00:00,2.7689557643373566
2021-12-01 16:00:00,2.7604550137359416
2021-12-01 17:00:00,2.7667790572154267
2021-12-01 18:00:00,2.759998081094561
