,datetime,A1801.DCE,A1805.DCE,tradingday
15085,2017-11-20 10:41:00,6.0,6.0,2017-11-20
15086,2017-11-20 10:42:00,-14.0,0.0,2017-11-20
15087,2017-11-20 10:43:00,-44.0,-10.0,2017-11-20
15088,2017-11-20 10:44:00,-42.0,-2.0,2017-11-20
15089,2017-11-20 10:45:00,2.0,-2.0,2017-11-20
15090,2017-11-20 10:46:00,28.0,0.0,2017-11-20
15091,2017-11-20 10:47:00,-10.0,8.0,2017-11-20
15092,2017-11-20 10:48:00,-130.0,-26.0,2017-11-20
15093,2017-11-20 10:49:00,-94.0,-6.0,2017-11-20
15094,2017-11-20 10:50:00,-140.0,-50.0,2017-11-20
15095,2017-11-20 10:51:00,-22.0,4.0,2017-11-20
15096,2017-11-20 10:52:00,-96.0,8.0,2017-11-20
15097,2017-11-20 10:53:00,0.0,0.0,2017-11-20
15098,2017-11-20 10:54:00,-64.0,8.0,2017-11-20
15099,2017-11-20 10:55:00,-10.0,-4.0,2017-11-20
15100,2017-11-20 10:56:00,8.0,0.0,2017-11-20
15101,2017-11-20 10:57:00,-18.0,0.0,2017-11-20
15102,2017-11-20 10:58:00,16.0,-8.0,2017-11-20
15103,2017-11-20 10:59:00,-84.0,0.0,2017-11-20
15104,2017-11-20 11:00:00,4.0,0.0,2017-11-20
15105,2017-11-20 11:01:00,-26.0,0.0,2017-11-20
15106,2017-11-20 11:02:00,-4.0,0.0,2017-11-20
15107,2017-11-20 11:03:00,-130.0,26.0,2017-11-20
15108,2017-11-20 11:04:00,-126.0,14.0,2017-11-20
15109,2017-11-20 11:05:00,-124.0,16.0,2017-11-20
15110,2017-11-20 11:06:00,-108.0,8.0,2017-11-20
15111,2017-11-20 11:07:00,-8.0,6.0,2017-11-20
15112,2017-11-20 11:08:00,2.0,50.0,2017-11-20
15113,2017-11-20 11:09:00,94.0,76.0,2017-11-20
15114,2017-11-20 11:10:00,-226.0,6.0,2017-11-20
15115,2017-11-20 11:11:00,-110.0,156.0,2017-11-20
15116,2017-11-20 11:12:00,10.0,42.0,2017-11-20
15117,2017-11-20 11:13:00,22.0,62.0,2017-11-20
15118,2017-11-20 11:14:00,-148.0,98.0,2017-11-20
15119,2017-11-20 11:15:00,90.0,0.0,2017-11-20
15120,2017-11-20 11:16:00,4.0,-12.0,2017-11-20
15121,2017-11-20 11:17:00,10.0,2.0,2017-11-20
15122,2017-11-20 11:18:00,40.0,0.0,2017-11-20
15123,2017-11-20 11:19:00,-4.0,0.0,2017-11-20
15124,2017-11-20 11:20:00,132.0,2.0,2017-11-20
15125,2017-11-20 11:21:00,124.0,2.0,2017-11-20
15126,2017-11-20 11:22:00,-4.0,0.0,2017-11-20
15127,2017-11-20 11:23:00,66.0,2.0,2017-11-20
15128,2017-11-20 11:24:00,10.0,0.0,2017-11-20
15129,2017-11-20 11:25:00,60.0,4.0,2017-11-20
15130,2017-11-20 11:26:00,32.0,-10.0,2017-11-20
15131,2017-11-20 11:27:00,-86.0,2.0,2017-11-20
15132,2017-11-20 11:28:00,-8.0,14.0,2017-11-20
15133,2017-11-20 11:29:00,20.0,4.0,2017-11-20
15134,2017-11-20 11:30:00,-26.0,-2.0,2017-11-20
15135,2017-11-20 13:31:00,32.0,44.0,2017-11-20
15136,2017-11-20 13:32:00,34.0,38.0,2017-11-20
15137,2017-11-20 13:33:00,4.0,-20.0,2017-11-20
15138,2017-11-20 13:34:00,14.0,-10.0,2017-11-20
15139,2017-11-20 13:35:00,-28.0,-40.0,2017-11-20
15140,2017-11-20 13:36:00,4.0,12.0,2017-11-20
15141,2017-11-20 13:37:00,46.0,6.0,2017-11-20
15142,2017-11-20 13:38:00,-82.0,26.0,2017-11-20
15143,2017-11-20 13:39:00,28.0,-22.0,2017-11-20
15144,2017-11-20 13:40:00,-164.0,-4.0,2017-11-20
15145,2017-11-20 13:41:00,-60.0,-4.0,2017-11-20
15146,2017-11-20 13:42:00,-36.0,24.0,2017-11-20
15147,2017-11-20 13:43:00,60.0,6.0,2017-11-20
15148,2017-11-20 13:44:00,-2.0,-6.0,2017-11-20
15149,2017-11-20 13:45:00,4.0,-6.0,2017-11-20
15150,2017-11-20 13:46:00,-22.0,2.0,2017-11-20
15151,2017-11-20 13:47:00,40.0,-8.0,2017-11-20
15152,2017-11-20 13:48:00,-52.0,-4.0,2017-11-20
15153,2017-11-20 13:49:00,20.0,-48.0,2017-11-20
15154,2017-11-20 13:50:00,-40.0,-192.0,2017-11-20
15155,2017-11-20 13:51:00,-12.0,-170.0,2017-11-20
15156,2017-11-20 13:52:00,-40.0,-4.0,2017-11-20
15157,2017-11-20 13:53:00,-4.0,2.0,2017-11-20
15158,2017-11-20 13:54:00,-100.0,4.0,2017-11-20
15159,2017-11-20 13:55:00,10.0,-114.0,2017-11-20
15160,2017-11-20 13:56:00,24.0,0.0,2017-11-20
15161,2017-11-20 13:57:00,30.0,-10.0,2017-11-20
15162,2017-11-20 13:58:00,-20.0,-2.0,2017-11-20
15163,2017-11-20 13:59:00,-38.0,6.0,2017-11-20
15164,2017-11-20 14:00:00,-38.0,0.0,2017-11-20
15165,2017-11-20 14:01:00,-64.0,-38.0,2017-11-20
15166,2017-11-20 14:02:00,24.0,4.0,2017-11-20
15167,2017-11-20 14:03:00,-44.0,2.0,2017-11-20
15168,2017-11-20 14:04:00,-50.0,2.0,2017-11-20
15169,2017-11-20 14:05:00,-40.0,30.0,2017-11-20
15170,2017-11-20 14:06:00,-86.0,14.0,2017-11-20
15171,2017-11-20 14:07:00,-22.0,-8.0,2017-11-20
15172,2017-11-20 14:08:00,84.0,0.0,2017-11-20
15173,2017-11-20 14:09:00,0.0,0.0,2017-11-20
15174,2017-11-20 14:10:00,34.0,4.0,2017-11-20
15175,2017-11-20 14:11:00,-18.0,-4.0,2017-11-20
15176,2017-11-20 14:12:00,-8.0,0.0,2017-11-20
15177,2017-11-20 14:13:00,16.0,4.0,2017-11-20
15178,2017-11-20 14:14:00,58.0,2.0,2017-11-20
15179,2017-11-20 14:15:00,-60.0,0.0,2017-11-20
15180,2017-11-20 14:16:00,36.0,-16.0,2017-11-20
15181,2017-11-20 14:17:00,60.0,98.0,2017-11-20
15182,2017-11-20 14:18:00,66.0,134.0,2017-11-20
15183,2017-11-20 14:19:00,432.0,126.0,2017-11-20
15184,2017-11-20 14:20:00,348.0,40.0,2017-11-20
15185,2017-11-20 14:21:00,160.0,-20.0,2017-11-20
15186,2017-11-20 14:22:00,160.0,18.0,2017-11-20
15187,2017-11-20 14:23:00,-2.0,2.0,2017-11-20
15188,2017-11-20 14:24:00,10.0,10.0,2017-11-20
15189,2017-11-20 14:25:00,34.0,-24.0,2017-11-20
15190,2017-11-20 14:26:00,114.0,0.0,2017-11-20
15191,2017-11-20 14:27:00,28.0,-2.0,2017-11-20
15192,2017-11-20 14:28:00,24.0,148.0,2017-11-20
15193,2017-11-20 14:29:00,38.0,54.0,2017-11-20
15194,2017-11-20 14:30:00,340.0,-14.0,2017-11-20
15195,2017-11-20 14:31:00,42.0,48.0,2017-11-20
15196,2017-11-20 14:32:00,120.0,6.0,2017-11-20
15197,2017-11-20 14:33:00,148.0,52.0,2017-11-20
15198,2017-11-20 14:34:00,-22.0,-48.0,2017-11-20
15199,2017-11-20 14:35:00,76.0,-16.0,2017-11-20
15200,2017-11-20 14:36:00,12.0,10.0,2017-11-20
15201,2017-11-20 14:37:00,-4.0,6.0,2017-11-20
15202,2017-11-20 14:38:00,74.0,0.0,2017-11-20
15203,2017-11-20 14:39:00,66.0,0.0,2017-11-20
15204,2017-11-20 14:40:00,36.0,0.0,2017-11-20
15205,2017-11-20 14:41:00,54.0,0.0,2017-11-20
15206,2017-11-20 14:42:00,62.0,0.0,2017-11-20
15207,2017-11-20 14:43:00,84.0,22.0,2017-11-20
15208,2017-11-20 14:44:00,218.0,0.0,2017-11-20
15209,2017-11-20 14:45:00,20.0,14.0,2017-11-20
15210,2017-11-20 14:46:00,8.0,34.0,2017-11-20
15211,2017-11-20 14:47:00,-114.0,4.0,2017-11-20
15212,2017-11-20 14:48:00,-60.0,4.0,2017-11-20
15213,2017-11-20 14:49:00,4.0,2.0,2017-11-20
15214,2017-11-20 14:50:00,-594.0,-28.0,2017-11-20
15215,2017-11-20 14:51:00,-94.0,-4.0,2017-11-20
15216,2017-11-20 14:52:00,52.0,62.0,2017-11-20
15217,2017-11-20 14:53:00,-38.0,2.0,2017-11-20
15218,2017-11-20 14:54:00,-46.0,-2.0,2017-11-20
15219,2017-11-20 14:55:00,-146.0,-10.0,2017-11-20
15220,2017-11-20 14:56:00,-182.0,-2.0,2017-11-20
15221,2017-11-20 14:57:00,-82.0,-24.0,2017-11-20
15222,2017-11-20 14:58:00,-74.0,-2.0,2017-11-20
15223,2017-11-20 14:59:00,-50.0,-22.0,2017-11-20
15224,2017-11-20 15:00:00,-672.0,4.0,2017-11-20
15225,2017-11-20 21:01:00,-242.0,-156.0,2017-11-20
15226,2017-11-20 21:02:00,16.0,-92.0,2017-11-20
15227,2017-11-20 21:03:00,-166.0,-20.0,2017-11-20
15228,2017-11-20 21:04:00,-26.0,8.0,2017-11-20
15229,2017-11-20 21:05:00,-10.0,-18.0,2017-11-20
15230,2017-11-20 21:06:00,-54.0,-40.0,2017-11-20
15231,2017-11-20 21:07:00,30.0,-4.0,2017-11-20
15232,2017-11-20 21:08:00,-54.0,-8.0,2017-11-20
15233,2017-11-20 21:09:00,-98.0,-22.0,2017-11-20
15234,2017-11-20 21:10:00,12.0,8.0,2017-11-20
15235,2017-11-20 21:11:00,-196.0,-14.0,2017-11-20
15236,2017-11-20 21:12:00,-22.0,-24.0,2017-11-20
15237,2017-11-20 21:13:00,-202.0,18.0,2017-11-20
15238,2017-11-20 21:14:00,-130.0,-8.0,2017-11-20
15239,2017-11-20 21:15:00,-36.0,28.0,2017-11-20
15240,2017-11-20 21:16:00,6.0,32.0,2017-11-20
15241,2017-11-20 21:17:00,-126.0,56.0,2017-11-20
15242,2017-11-20 21:18:00,22.0,50.0,2017-11-20
15243,2017-11-20 21:19:00,2.0,14.0,2017-11-20
15244,2017-11-20 21:20:00,30.0,-10.0,2017-11-20
15245,2017-11-20 21:21:00,-16.0,4.0,2017-11-20
15246,2017-11-20 21:22:00,-214.0,-2.0,2017-11-20
15247,2017-11-20 21:23:00,20.0,-2.0,2017-11-20
15248,2017-11-20 21:24:00,-6.0,10.0,2017-11-20
15249,2017-11-20 21:25:00,-32.0,4.0,2017-11-20
15250,2017-11-20 21:26:00,0.0,2.0,2017-11-20
15251,2017-11-20 21:27:00,0.0,8.0,2017-11-20
15252,2017-11-20 21:28:00,-30.0,0.0,2017-11-20
15253,2017-11-20 21:29:00,8.0,2.0,2017-11-20
15254,2017-11-20 21:30:00,-12.0,-28.0,2017-11-20
15255,2017-11-20 21:31:00,-10.0,0.0,2017-11-20
15256,2017-11-20 21:32:00,-12.0,6.0,2017-11-20
15257,2017-11-20 21:33:00,-106.0,0.0,2017-11-20
15258,2017-11-20 21:34:00,148.0,38.0,2017-11-20
15259,2017-11-20 21:35:00,-36.0,2.0,2017-11-20
15260,2017-11-20 21:36:00,-24.0,-2.0,2017-11-20
15261,2017-11-20 21:37:00,-28.0,0.0,2017-11-20
15262,2017-11-20 21:38:00,-52.0,14.0,2017-11-20
15263,2017-11-20 21:39:00,-26.0,2.0,2017-11-20
15264,2017-11-20 21:40:00,-28.0,4.0,2017-11-20
15265,2017-11-20 21:41:00,4.0,2.0,2017-11-20
15266,2017-11-20 21:42:00,-4.0,-2.0,2017-11-20
15267,2017-11-20 21:43:00,-8.0,10.0,2017-11-20
15268,2017-11-20 21:44:00,2.0,2.0,2017-11-20
15269,2017-11-20 21:45:00,-34.0,2.0,2017-11-20
15270,2017-11-20 21:46:00,-52.0,50.0,2017-11-20
15271,2017-11-20 21:47:00,-2.0,0.0,2017-11-20
15272,2017-11-20 21:48:00,-6.0,0.0,2017-11-20
15273,2017-11-20 21:49:00,2.0,0.0,2017-11-20
15274,2017-11-20 21:50:00,8.0,0.0,2017-11-20
15275,2017-11-20 21:51:00,-16.0,-22.0,2017-11-20
15276,2017-11-20 21:52:00,-56.0,-34.0,2017-11-20
15277,2017-11-20 21:53:00,22.0,-26.0,2017-11-20
15278,2017-11-20 21:54:00,28.0,6.0,2017-11-20
15279,2017-11-20 21:55:00,-116.0,4.0,2017-11-20
15280,2017-11-20 21:56:00,-100.0,6.0,2017-11-20
15281,2017-11-20 21:57:00,-10.0,-4.0,2017-11-20
15282,2017-11-20 21:58:00,-2.0,-46.0,2017-11-20
15283,2017-11-20 21:59:00,46.0,-2.0,2017-11-20
15284,2017-11-20 22:00:00,-94.0,6.0,2017-11-20
15285,2017-11-20 22:01:00,-298.0,-38.0,2017-11-20
15286,2017-11-20 22:02:00,-162.0,-22.0,2017-11-20
15287,2017-11-20 22:03:00,18.0,-4.0,2017-11-20
15288,2017-11-20 22:04:00,196.0,0.0,2017-11-20
15289,2017-11-20 22:05:00,2.0,-10.0,2017-11-20
15290,2017-11-20 22:06:00,8.0,-4.0,2017-11-20
15291,2017-11-20 22:07:00,-4.0,-2.0,2017-11-20
15292,2017-11-20 22:08:00,-24.0,-2.0,2017-11-20
15293,2017-11-20 22:09:00,-36.0,-14.0,2017-11-20
15294,2017-11-20 22:10:00,-34.0,-2.0,2017-11-20
15295,2017-11-20 22:11:00,2.0,0.0,2017-11-20
15296,2017-11-20 22:12:00,6.0,0.0,2017-11-20
15297,2017-11-20 22:13:00,-4.0,2.0,2017-11-20
15298,2017-11-20 22:14:00,0.0,2.0,2017-11-20
15299,2017-11-20 22:15:00,0.0,0.0,2017-11-20
15300,2017-11-20 22:16:00,10.0,-2.0,2017-11-20
15301,2017-11-20 22:17:00,-10.0,0.0,2017-11-20
15302,2017-11-20 22:18:00,4.0,0.0,2017-11-20
15303,2017-11-20 22:19:00,-8.0,0.0,2017-11-20
15304,2017-11-20 22:20:00,-12.0,0.0,2017-11-20
15305,2017-11-20 22:21:00,-12.0,0.0,2017-11-20
15306,2017-11-20 22:22:00,-10.0,0.0,2017-11-20
15307,2017-11-20 22:23:00,32.0,8.0,2017-11-20
15308,2017-11-20 22:24:00,0.0,-6.0,2017-11-20
15309,2017-11-20 22:25:00,4.0,0.0,2017-11-20
15310,2017-11-20 22:26:00,-8.0,0.0,2017-11-20
15311,2017-11-20 22:27:00,36.0,16.0,2017-11-20
15312,2017-11-20 22:28:00,0.0,14.0,2017-11-20
15313,2017-11-20 22:29:00,-30.0,28.0,2017-11-20
15314,2017-11-20 22:30:00,-12.0,2.0,2017-11-20
15315,2017-11-20 22:31:00,62.0,12.0,2017-11-20
15316,2017-11-20 22:32:00,-4.0,0.0,2017-11-20
15317,2017-11-20 22:33:00,8.0,0.0,2017-11-20
15318,2017-11-20 22:34:00,14.0,-4.0,2017-11-20
15319,2017-11-20 22:35:00,-18.0,0.0,2017-11-20
15320,2017-11-20 22:36:00,24.0,2.0,2017-11-20
15321,2017-11-20 22:37:00,-60.0,-12.0,2017-11-20
15322,2017-11-20 22:38:00,18.0,26.0,2017-11-20
15323,2017-11-20 22:39:00,2.0,6.0,2017-11-20
15324,2017-11-20 22:40:00,-22.0,16.0,2017-11-20
15325,2017-11-20 22:41:00,-190.0,26.0,2017-11-20
15326,2017-11-20 22:42:00,52.0,-6.0,2017-11-20
15327,2017-11-20 22:43:00,-10.0,-2.0,2017-11-20
15328,2017-11-20 22:44:00,-24.0,-4.0,2017-11-20
15329,2017-11-20 22:45:00,-46.0,-6.0,2017-11-20
15330,2017-11-20 22:46:00,0.0,0.0,2017-11-20
15331,2017-11-20 22:47:00,22.0,4.0,2017-11-20
15332,2017-11-20 22:48:00,14.0,20.0,2017-11-20
15333,2017-11-20 22:49:00,8.0,0.0,2017-11-20
15334,2017-11-20 22:50:00,0.0,10.0,2017-11-20
15335,2017-11-20 22:51:00,-18.0,2.0,2017-11-20
15336,2017-11-20 22:52:00,-2.0,-2.0,2017-11-20
15337,2017-11-20 22:53:00,-24.0,-10.0,2017-11-20
15338,2017-11-20 22:54:00,-50.0,-2.0,2017-11-20
15339,2017-11-20 22:55:00,-22.0,0.0,2017-11-20
15340,2017-11-20 22:56:00,20.0,12.0,2017-11-20
15341,2017-11-20 22:57:00,4.0,10.0,2017-11-20
15342,2017-11-20 22:58:00,84.0,14.0,2017-11-20
15343,2017-11-20 22:59:00,18.0,28.0,2017-11-20
15344,2017-11-20 23:00:00,-116.0,2.0,2017-11-20
15345,2017-11-20 23:01:00,66.0,0.0,2017-11-20
15346,2017-11-20 23:02:00,8.0,2.0,2017-11-20
15347,2017-11-20 23:03:00,88.0,6.0,2017-11-20
15348,2017-11-20 23:04:00,2.0,-4.0,2017-11-20
15349,2017-11-20 23:05:00,0.0,0.0,2017-11-20
15350,2017-11-20 23:06:00,-40.0,-4.0,2017-11-20
15351,2017-11-20 23:07:00,-2.0,0.0,2017-11-20
15352,2017-11-20 23:08:00,-6.0,0.0,2017-11-20
15353,2017-11-20 23:09:00,24.0,-4.0,2017-11-20
15354,2017-11-20 23:10:00,-34.0,22.0,2017-11-20
15355,2017-11-20 23:11:00,-12.0,-4.0,2017-11-20
15356,2017-11-20 23:12:00,-4.0,-2.0,2017-11-20
15357,2017-11-20 23:13:00,-8.0,-2.0,2017-11-20
15358,2017-11-20 23:14:00,-22.0,26.0,2017-11-20
15359,2017-11-20 23:15:00,-36.0,-16.0,2017-11-20
15360,2017-11-20 23:16:00,-14.0,50.0,2017-11-20
15361,2017-11-20 23:17:00,2.0,14.0,2017-11-20
15362,2017-11-20 23:18:00,4.0,2.0,2017-11-20
15363,2017-11-20 23:19:00,12.0,2.0,2017-11-20
15364,2017-11-20 23:20:00,8.0,0.0,2017-11-20
15365,2017-11-20 23:21:00,-2.0,2.0,2017-11-20
15366,2017-11-20 23:22:00,0.0,0.0,2017-11-20
15367,2017-11-20 23:23:00,2.0,0.0,2017-11-20
15368,2017-11-20 23:24:00,0.0,0.0,2017-11-20
15369,2017-11-20 23:25:00,-8.0,20.0,2017-11-20
15370,2017-11-20 23:26:00,-30.0,-2.0,2017-11-20
15371,2017-11-20 23:27:00,6.0,0.0,2017-11-20
15372,2017-11-20 23:28:00,-28.0,30.0,2017-11-20
15373,2017-11-20 23:29:00,-44.0,20.0,2017-11-20
15374,2017-11-20 23:30:00,-84.0,50.0,2017-11-20
15375,2017-11-21 09:01:00,110.0,40.0,2017-11-21
15376,2017-11-21 09:02:00,348.0,14.0,2017-11-21
15377,2017-11-21 09:03:00,36.0,0.0,2017-11-21
15378,2017-11-21 09:04:00,100.0,52.0,2017-11-21
15379,2017-11-21 09:05:00,102.0,-4.0,2017-11-21
15380,2017-11-21 09:06:00,-24.0,2.0,2017-11-21
15381,2017-11-21 09:07:00,42.0,-2.0,2017-11-21
15382,2017-11-21 09:08:00,-26.0,-16.0,2017-11-21
15383,2017-11-21 09:09:00,-22.0,-20.0,2017-11-21
15384,2017-11-21 09:10:00,-76.0,-8.0,2017-11-21
15385,2017-11-21 09:11:00,92.0,-20.0,2017-11-21
15386,2017-11-21 09:12:00,26.0,-2.0,2017-11-21
15387,2017-11-21 09:13:00,-128.0,-32.0,2017-11-21
15388,2017-11-21 09:14:00,10.0,4.0,2017-11-21
15389,2017-11-21 09:15:00,-2.0,-2.0,2017-11-21
15390,2017-11-21 09:16:00,22.0,12.0,2017-11-21
15391,2017-11-21 09:17:00,-24.0,2.0,2017-11-21
15392,2017-11-21 09:18:00,-2.0,2.0,2017-11-21
15393,2017-11-21 09:19:00,-26.0,6.0,2017-11-21
15394,2017-11-21 09:20:00,-44.0,22.0,2017-11-21
15395,2017-11-21 09:21:00,-46.0,98.0,2017-11-21
15396,2017-11-21 09:22:00,-6.0,-10.0,2017-11-21
15397,2017-11-21 09:23:00,-46.0,-10.0,2017-11-21
15398,2017-11-21 09:24:00,-18.0,-6.0,2017-11-21
15399,2017-11-21 09:25:00,-230.0,48.0,2017-11-21
15400,2017-11-21 09:26:00,-46.0,28.0,2017-11-21
15401,2017-11-21 09:27:00,-96.0,20.0,2017-11-21
15402,2017-11-21 09:28:00,-16.0,218.0,2017-11-21
15403,2017-11-21 09:29:00,-38.0,74.0,2017-11-21
15404,2017-11-21 09:30:00,-26.0,54.0,2017-11-21
15405,2017-11-21 09:31:00,-30.0,26.0,2017-11-21
15406,2017-11-21 09:32:00,-2.0,78.0,2017-11-21
15407,2017-11-21 09:33:00,-22.0,-18.0,2017-11-21
15408,2017-11-21 09:34:00,2.0,2.0,2017-11-21
15409,2017-11-21 09:35:00,-36.0,46.0,2017-11-21
15410,2017-11-21 09:36:00,22.0,14.0,2017-11-21
15411,2017-11-21 09:37:00,16.0,8.0,2017-11-21
15412,2017-11-21 09:38:00,-18.0,4.0,2017-11-21
15413,2017-11-21 09:39:00,-6.0,2.0,2017-11-21
15414,2017-11-21 09:40:00,16.0,0.0,2017-11-21
15415,2017-11-21 09:41:00,4.0,0.0,2017-11-21
15416,2017-11-21 09:42:00,-50.0,0.0,2017-11-21
15417,2017-11-21 09:43:00,-70.0,-6.0,2017-11-21
15418,2017-11-21 09:44:00,-10.0,0.0,2017-11-21
15419,2017-11-21 09:45:00,-10.0,0.0,2017-11-21
15420,2017-11-21 09:46:00,-16.0,0.0,2017-11-21
15421,2017-11-21 09:47:00,-12.0,2.0,2017-11-21
15422,2017-11-21 09:48:00,2.0,4.0,2017-11-21
15423,2017-11-21 09:49:00,-88.0,6.0,2017-11-21
15424,2017-11-21 09:50:00,16.0,0.0,2017-11-21
15425,2017-11-21 09:51:00,6.0,0.0,2017-11-21
15426,2017-11-21 09:52:00,6.0,18.0,2017-11-21
15427,2017-11-21 09:53:00,10.0,-66.0,2017-11-21
15428,2017-11-21 09:54:00,-2.0,-6.0,2017-11-21
15429,2017-11-21 09:55:00,-32.0,2.0,2017-11-21
15430,2017-11-21 09:56:00,-4.0,6.0,2017-11-21
15431,2017-11-21 09:57:00,8.0,0.0,2017-11-21
15432,2017-11-21 09:58:00,14.0,0.0,2017-11-21
15433,2017-11-21 09:59:00,30.0,0.0,2017-11-21
15434,2017-11-21 10:00:00,10.0,4.0,2017-11-21
15435,2017-11-21 10:01:00,-124.0,-2.0,2017-11-21
15436,2017-11-21 10:02:00,-288.0,-12.0,2017-11-21
15437,2017-11-21 10:03:00,-182.0,4.0,2017-11-21
15438,2017-11-21 10:04:00,-304.0,4.0,2017-11-21
15439,2017-11-21 10:05:00,-174.0,6.0,2017-11-21
15440,2017-11-21 10:06:00,-98.0,0.0,2017-11-21
15441,2017-11-21 10:07:00,-24.0,8.0,2017-11-21
15442,2017-11-21 10:08:00,-34.0,-2.0,2017-11-21
15443,2017-11-21 10:09:00,18.0,0.0,2017-11-21
15444,2017-11-21 10:10:00,10.0,4.0,2017-11-21
15445,2017-11-21 10:11:00,0.0,12.0,2017-11-21
15446,2017-11-21 10:12:00,38.0,0.0,2017-11-21
15447,2017-11-21 10:13:00,0.0,4.0,2017-11-21
15448,2017-11-21 10:14:00,-48.0,-16.0,2017-11-21
15449,2017-11-21 10:15:00,-4.0,-2.0,2017-11-21
15450,2017-11-21 10:31:00,-436.0,-78.0,2017-11-21
15451,2017-11-21 10:32:00,-474.0,82.0,2017-11-21
15452,2017-11-21 10:33:00,-324.0,6.0,2017-11-21
15453,2017-11-21 10:34:00,-10.0,-4.0,2017-11-21
15454,2017-11-21 10:35:00,-54.0,-2.0,2017-11-21
15455,2017-11-21 10:36:00,-82.0,-2.0,2017-11-21
15456,2017-11-21 10:37:00,-18.0,20.0,2017-11-21
15457,2017-11-21 10:38:00,-44.0,44.0,2017-11-21
15458,2017-11-21 10:39:00,-118.0,18.0,2017-11-21
15459,2017-11-21 10:40:00,-118.0,30.0,2017-11-21
15460,2017-11-21 10:41:00,-18.0,4.0,2017-11-21
15461,2017-11-21 10:42:00,-22.0,14.0,2017-11-21
15462,2017-11-21 10:43:00,-48.0,6.0,2017-11-21
15463,2017-11-21 10:44:00,28.0,2.0,2017-11-21
15464,2017-11-21 10:45:00,2.0,12.0,2017-11-21
15465,2017-11-21 10:46:00,46.0,512.0,2017-11-21
15466,2017-11-21 10:47:00,-42.0,30.0,2017-11-21
15467,2017-11-21 10:48:00,-96.0,8.0,2017-11-21
15468,2017-11-21 10:49:00,0.0,2.0,2017-11-21
15469,2017-11-21 10:50:00,44.0,0.0,2017-11-21
15470,2017-11-21 10:51:00,42.0,316.0,2017-11-21
15471,2017-11-21 10:52:00,-130.0,-14.0,2017-11-21
15472,2017-11-21 10:53:00,-216.0,134.0,2017-11-21
15473,2017-11-21 10:54:00,-276.0,96.0,2017-11-21
15474,2017-11-21 10:55:00,262.0,6.0,2017-11-21
15475,2017-11-21 10:56:00,58.0,60.0,2017-11-21
15476,2017-11-21 10:57:00,-86.0,0.0,2017-11-21
15477,2017-11-21 10:58:00,-230.0,8.0,2017-11-21
15478,2017-11-21 10:59:00,44.0,54.0,2017-11-21
15479,2017-11-21 11:00:00,70.0,208.0,2017-11-21
15480,2017-11-21 11:01:00,-924.0,50.0,2017-11-21
15481,2017-11-21 11:02:00,-208.0,12.0,2017-11-21
15482,2017-11-21 11:03:00,-334.0,-6.0,2017-11-21
15483,2017-11-21 11:04:00,-590.0,46.0,2017-11-21
15484,2017-11-21 11:05:00,-508.0,92.0,2017-11-21
15485,2017-11-21 11:06:00,42.0,14.0,2017-11-21
15486,2017-11-21 11:07:00,-174.0,-4.0,2017-11-21
15487,2017-11-21 11:08:00,-116.0,-2.0,2017-11-21
15488,2017-11-21 11:09:00,-274.0,0.0,2017-11-21
15489,2017-11-21 11:10:00,-378.0,36.0,2017-11-21
15490,2017-11-21 11:11:00,-180.0,148.0,2017-11-21
15491,2017-11-21 11:12:00,-218.0,126.0,2017-11-21
15492,2017-11-21 11:13:00,118.0,18.0,2017-11-21
15493,2017-11-21 11:14:00,44.0,194.0,2017-11-21
15494,2017-11-21 11:15:00,-278.0,90.0,2017-11-21
15495,2017-11-21 11:16:00,-390.0,144.0,2017-11-21
15496,2017-11-21 11:17:00,-170.0,42.0,2017-11-21
15497,2017-11-21 11:18:00,-368.0,176.0,2017-11-21
15498,2017-11-21 11:19:00,-280.0,204.0,2017-11-21
15499,2017-11-21 11:20:00,-120.0,16.0,2017-11-21
15500,2017-11-21 11:21:00,-140.0,278.0,2017-11-21
15501,2017-11-21 11:22:00,-24.0,128.0,2017-11-21
15502,2017-11-21 11:23:00,-2.0,32.0,2017-11-21
15503,2017-11-21 11:24:00,-404.0,76.0,2017-11-21
15504,2017-11-21 11:25:00,-262.0,160.0,2017-11-21
15505,2017-11-21 11:26:00,-128.0,0.0,2017-11-21
15506,2017-11-21 11:27:00,-46.0,16.0,2017-11-21
15507,2017-11-21 11:28:00,-308.0,18.0,2017-11-21
15508,2017-11-21 11:29:00,-96.0,10.0,2017-11-21
15509,2017-11-21 11:30:00,-282.0,18.0,2017-11-21
15510,2017-11-21 13:31:00,352.0,-4.0,2017-11-21
15511,2017-11-21 13:32:00,-542.0,-26.0,2017-11-21
15512,2017-11-21 13:33:00,-174.0,-22.0,2017-11-21
15513,2017-11-21 13:34:00,18.0,-16.0,2017-11-21
15514,2017-11-21 13:35:00,24.0,-38.0,2017-11-21
15515,2017-11-21 13:36:00,72.0,-4.0,2017-11-21
15516,2017-11-21 13:37:00,-126.0,-8.0,2017-11-21
15517,2017-11-21 13:38:00,-84.0,-2.0,2017-11-21
15518,2017-11-21 13:39:00,-184.0,316.0,2017-11-21
15519,2017-11-21 13:40:00,-144.0,-44.0,2017-11-21
15520,2017-11-21 13:41:00,-108.0,-56.0,2017-11-21
15521,2017-11-21 13:42:00,52.0,-30.0,2017-11-21
15522,2017-11-21 13:43:00,-78.0,2.0,2017-11-21
